time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,frame_number
1784729928815000,0.961843,5.779391,7.811014,-0.008673,-0.008279,-0.011260,4
1784729928825000,0.948209,5.803771,7.849369,-0.001656,-0.001457,-0.011425,5
1784729928835000,0.829607,5.881890,7.888904,-0.005989,-0.008828,-0.009171,6
1784729928845000,0.896154,5.861875,7.859313,-0.009277,-0.016230,-0.009068,7
1784729928855000,0.928569,5.789400,7.825809,-0.008749,-0.016768,-0.009075,8
1784729928865000,0.947608,5.774834,7.825630,-0.005996,-0.009888,-0.008631,9
1784729928875000,0.938204,5.794104,7.825633,-0.004364,-0.006723,-0.009212,10
1784729928885000,0.909863,5.818450,7.840254,-0.003320,-0.008336,-0.009755,11
1784729928895000,0.933318,5.784559,7.825773,-0.002241,-0.007286,-0.009780,12
1784729928905000,0.905282,5.813836,7.859517,-0.003280,-0.006197,-0.008167,13
1784729928915000,0.900710,5.823538,7.869097,-0.003851,-0.009907,-0.007602,14
1784729928925000,0.928783,5.784739,7.845002,-0.003313,-0.010965,-0.006005,15
1784729928935000,0.947960,5.784558,7.844718,0.000470,-0.007815,-0.005024,16
1784729928946000,0.868702,5.891453,7.936160,0.002072,-0.010997,-0.001299,17
1784729928956000,0.810800,5.887034,7.913100,-0.008799,-0.029981,0.001141,18
1784729928966000,0.914889,5.808984,7.864199,-0.014772,-0.037888,0.000227,19
1784729928976000,0.896062,5.852285,7.859382,-0.015328,-0.038425,-0.001361,20
1784729928986000,0.872720,5.857609,7.902806,-0.012630,-0.040545,0.003939,21
1784729928996000,1.145970,5.812074,7.927806,-0.027185,-0.061021,0.013388,22
1784729929006000,1.025261,5.798452,7.877002,-0.030049,-0.065879,-0.000403,23
1784729929016000,1.076252,5.696859,7.819477,-0.025118,-0.055304,-0.000020,24
1784729929026000,1.061730,5.716006,7.795605,-0.016903,-0.039438,0.002408,25
1784729929036000,1.042969,5.725945,7.819767,-0.005500,-0.021516,0.001032,26
1784729929046000,0.958066,5.818131,7.858701,-0.003813,-0.013566,0.000421,27
1784729929056000,0.919351,5.794453,7.849864,-0.012939,-0.017706,0.000075,28
1784729929066000,1.023689,5.735615,7.805613,-0.009166,-0.013510,-0.001084,29
1784729929076000,1.023375,5.716369,7.796174,0.000067,0.001250,-0.002403,30
1784729929086000,0.956967,5.750769,7.825661,0.006561,0.008614,-0.002028,31
1784729929096000,0.966758,5.765096,7.830204,0.008749,0.011789,-0.000485,32
1784729929106000,0.981493,5.774684,7.849079,0.014140,0.016505,-0.000609,33
