time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,frame_number
1784729928670000,0.723173,9.746243,0.157480,-0.003806,0.099091,0.011361,243
1784729928680000,0.757325,9.775219,0.134495,0.001576,0.084229,0.011449,244
1784729928690000,0.767958,9.823457,0.091752,0.001405,0.073348,0.010529,245
1784729928700000,0.767350,9.813719,0.115706,-0.000599,0.068752,0.010093,246
1784729928710000,0.767135,9.794476,0.125228,0.003945,0.061360,0.007989,247
1784729928720000,0.767135,9.794476,0.125228,0.004200,0.052238,0.003868,248
1784729928730000,0.766703,9.755991,0.144272,0.002406,0.040789,0.001399,249
1784729928740000,0.752712,9.741666,0.129439,0.007741,0.026518,-0.000106,250
1784729928750000,0.724662,9.751387,0.099920,0.006001,0.014472,-0.000455,251
1784729928760000,0.720115,9.751438,0.090196,-0.002975,0.009236,0.000298,252
1784729928770000,0.729459,9.751394,0.100048,-0.001169,0.004646,0.001909,253
1784729928780000,0.744083,9.761068,0.090872,-0.001572,0.001753,0.004066,254
1784729928790000,0.782450,9.765924,0.091912,-0.001332,-0.004563,0.005197,255
1784729928800000,0.801388,9.765895,0.102020,-0.000018,-0.011425,0.004729,0
1784729928810000,0.825747,9.766020,0.088264,-0.000468,-0.013728,0.005294,1
1784729928820000,0.835091,9.765977,0.098116,0.000695,-0.016573,0.004252,2
1784729928830000,0.839780,9.756363,0.103004,0.000654,-0.015427,0.004238,3
1784729928840000,0.844719,9.746807,0.098297,-0.001537,-0.015420,0.002163,4
1784729928850000,0.844353,9.741924,0.112673,-0.004758,-0.016574,0.000649,5
1784729928860000,0.868354,9.732368,0.113275,-0.002566,-0.018258,-0.000955,6
1784729928870000,0.863124,9.765847,0.127671,-0.000925,-0.019380,-0.002028,7
1784729928880000,0.868253,9.789924,0.113497,0.001275,-0.021070,-0.003103,8
1784729928890000,0.854361,9.790016,0.093921,0.001765,-0.019914,-0.003655,9
1784729928900000,0.844768,9.790002,0.093666,0.000559,-0.017039,-0.005254,10
1784729928910000,0.835199,9.775599,0.093354,-0.003245,-0.016490,-0.005722,11
1784729928920000,0.806335,9.751543,0.097293,-0.006475,-0.015960,-0.004086,12
1784729928930000,0.796417,9.722665,0.111321,-0.004790,-0.017111,-0.002516,13
1784729928940000,0.805903,9.713057,0.116338,-0.003616,-0.018846,-0.000401,14
1784729928950000,0.810649,9.741842,0.116577,-0.002500,-0.019422,0.000644,15
1784729928960000,0.829678,9.761028,0.121960,-0.000949,-0.018246,-0.000984,16
1784729928970000,0.839097,9.789791,0.127126,-0.001546,-0.017092,-0.002045,17
1784729928980000,0.853596,9.799436,0.122748,-0.005367,-0.016531,-0.003570,18
1784729928990000,0.882377,9.799480,0.123514,-0.005874,-0.017675,-0.004075,19
1784729929000000,0.911017,9.809088,0.129116,-0.002757,-0.014772,-0.005223,20
1784729929010000,0.901432,9.804276,0.128842,0.000327,-0.010729,-0.005857,21
1784729929020000,0.882411,9.780295,0.123440,0.003305,-0.004376,-0.008102,22
1784729929030000,0.848875,9.756262,0.122453,0.007431,0.000260,-0.009819,23
1784729929040000,0.811273,9.741987,0.092586,0.009014,0.000297,-0.011962,24
1784729929050000,0.772765,9.746695,0.096381,0.007521,-0.003716,-0.012943,25
1784729929060000,0.744250,9.737117,0.085981,0.007121,-0.007170,-0.011836,26
1784729929071000,0.734539,9.732275,0.090505,0.007231,-0.010042,-0.011274,27
1784729929081000,0.748788,9.741861,0.095723,0.010574,-0.012326,-0.009719,28
1784729929091000,0.768524,9.785203,0.072410,0.011206,-0.013504,-0.006545,29
1784729929101000,0.821481,9.818917,0.064349,0.006848,-0.011831,-0.005431,30
1784729929111000,0.854527,9.838037,0.084510,0.003108,-0.011884,-0.003249,31
