time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,frame_number
1784729928600000,-2.416059,5.025430,7.872218,0.033772,0.023555,-0.041387,236
1784729928610000,-2.444925,5.044550,7.858086,0.042830,0.006409,-0.032239,237
1784729928620000,-2.401421,5.063810,7.890855,0.047931,-0.013908,-0.022760,238
1784729928630000,-2.343296,5.107089,7.942372,0.044690,-0.021638,-0.017341,239
1784729928640000,-2.361874,5.131300,7.985414,0.043256,-0.025262,-0.009509,240
1784729928650000,-2.192585,5.308858,8.110988,0.032924,-0.015882,-0.003560,241
1784729928660000,-2.027727,5.634917,8.249796,-0.005029,0.025613,-0.003699,242
1784729928670000,-2.279909,5.203207,8.026862,-0.029907,0.059199,-0.008076,243
1784729928680000,-2.211850,5.304052,8.101703,-0.036655,0.070355,-0.015447,244
1784729928690000,-2.028024,5.534301,8.236246,-0.059971,0.111069,-0.023672,245
1784729928700000,-2.314164,5.112012,7.975427,-0.083560,0.139268,-0.027311,246
1784729928710000,-2.468723,5.001585,7.873044,-0.069566,0.129133,-0.030076,247
1784729928720000,-2.439670,5.039967,7.896284,-0.057524,0.121797,-0.034817,248
1784729928730000,-2.463737,5.020806,7.887168,-0.044448,0.114799,-0.036311,249
1784729928740000,-2.478220,5.063839,7.872676,-0.038144,0.102979,-0.035970,250
1784729928750000,-2.473935,4.991832,7.839736,-0.033470,0.091589,-0.033454,251
1784729928760000,-2.599378,4.871966,7.770519,-0.020932,0.067769,-0.029558,252
1784729928770000,-2.443744,5.140778,7.943332,-0.002068,0.058108,-0.032284,253
1784729928780000,-2.386387,5.135863,7.937894,-0.011810,0.066250,-0.032863,254
1784729928790000,-2.466771,5.098160,8.020395,-0.001668,0.056389,-0.030242,255
1784729928800000,-2.318984,5.183779,7.965372,-0.021429,0.067425,-0.032806,0
1784729928810000,-2.569337,4.944286,7.869935,-0.014805,0.061414,-0.031561,1
1784729928820000,-2.486781,5.064308,7.954006,-0.001308,0.045019,-0.027195,2
1784729928830000,-2.303489,5.294318,8.045554,-0.017592,0.052555,-0.025136,3
1784729928840000,-2.472160,5.088326,7.972754,-0.030601,0.061086,-0.022471,4
1784729928850000,-2.383740,5.318877,8.132347,-0.028642,0.074674,-0.027524,5
1784729928860000,-2.352216,5.155247,7.989889,-0.056033,0.101004,-0.035050,6
1784729928870000,-2.578941,4.915578,7.870274,-0.039238,0.101580,-0.039285,7
1784729928880000,-2.569846,4.915349,7.831940,-0.029494,0.084348,-0.038204,8
1784729928890000,-2.632719,4.852955,7.785407,-0.014540,0.065720,-0.032364,9
1784729928900000,-2.655994,4.901138,7.833098,0.003082,0.038822,-0.022203,10
1784729928910000,-2.520497,5.078623,7.935192,0.000718,0.027394,-0.017552,11
1784729928920000,-2.530387,5.059357,7.911571,-0.009075,0.026766,-0.013846,12
1784729928930000,-2.651432,4.862751,7.819006,-0.004030,0.014037,-0.006577,13
1784729928940000,-2.699651,4.853100,7.790998,0.016024,-0.009901,-0.002138,14
1784729928950000,-2.573131,5.030868,7.940981,0.025297,-0.025595,0.000115,15
1784729928960000,-2.339841,5.371809,8.193520,0.014586,-0.006257,-0.000298,16
1784729928970000,-2.292134,5.400370,8.178383,-0.022275,0.033904,-0.005356,17
1784729928980000,-2.364551,5.208812,8.147304,-0.048769,0.063864,-0.020715,18
1784729928990000,-2.205810,5.562991,8.176070,-0.083301,0.104451,-0.033805,19
1784729929000000,-2.477089,5.116980,7.958258,-0.094147,0.146643,-0.042453,20
1784729929010000,-2.626515,4.949281,7.889704,-0.079160,0.136284,-0.041467,21
1784729929020000,-2.598228,4.891622,7.861138,-0.073035,0.122191,-0.038582,22
1784729929030000,-2.762428,4.771610,7.754169,-0.059586,0.105675,-0.032074,23
1784729929040000,-2.826408,4.574743,7.632243,-0.036014,0.061059,-0.020869,24
1784729929050000,-2.965919,4.498095,7.581975,0.002963,0.005776,-0.003322,25
1784729929060000,-2.833958,4.829266,7.768926,0.035871,-0.044823,0.008059,26
1784729929070000,-2.563509,5.073938,7.940530,0.027831,-0.059674,0.017860,27
1784729929080000,-2.703885,4.867711,7.833941,0.027099,-0.069710,0.025826,28
1784729929090000,-2.699334,4.819748,7.819923,0.038998,-0.093324,0.035647,29
1784729929100000,-2.518875,5.146339,8.058881,0.045461,-0.100196,0.042750,30
1784729929110000,-2.413592,5.155729,8.057527,0.022256,-0.082396,0.043831,31
1784729929120000,-2.447071,5.170150,8.057822,0.012142,-0.063825,0.037996,32
1784729929130000,-2.423032,5.165374,8.067122,0.003713,-0.044182,0.031694,33
1784729929140000,-2.437913,5.122099,8.029414,-0.002878,-0.028991,0.028340,34
1784729929150000,-2.539462,5.026102,7.954944,-0.007423,-0.024096,0.027566,35
1784729929160000,-2.582896,5.016443,7.926878,-0.004921,-0.027783,0.026263,36
